Date,Open,High,Low,Close,Adj_Close,Volume
2001-08-31,18.53,19.13,18.49,18.96,16.45,1439500
2001-09-04,18.85,19.28,18.31,18.48,16.03,1868400
2001-09-05,18.13,18.44,17.35,17.6,15.27,4119000
2001-09-06,17.42,17.56,16.6,17.17,14.89,3933900
2001-09-07,16.6,17.35,16.53,16.7,14.49,2353100
2001-09-10,16.09,16.58,15.99,16.49,14.31,2746300
2001-09-17,15.13,16.08,15.02,15.56,13.5,3550900
2001-09-18,15.38,16.02,15.02,15.54,13.49,2132000
2001-09-19,15.4,16.45,14.38,16.27,14.12,4091600
2001-09-20,15.74,15.74,14.69,14.89,12.92,2919800
2001-09-21,12.88,14.63,12.88,14.41,12.51,4078100
2001-09-24,14.66,15.52,14.45,15.02,13.03,2779600
2001-09-25,15.16,15.16,13.23,14.15,12.28,3446200
2001-09-26,14.27,14.45,13.23,13.81,11.98,3173000
2001-09-27,13.63,13.76,13.18,13.76,11.94,2527000
2001-09-28,13.88,14.25,13.59,13.98,12.13,3049100
2001-10-01,13.7,13.93,13.39,13.49,11.7,1960600
2001-10-02,13.59,14.38,13.59,14.36,12.46,3390100
2001-10-03,14.2,15.36,13.98,15.2,13.19,4097300
2001-10-04,15.16,15.92,15.06,15.52,13.47,3655400
2001-10-05,15.38,15.41,14.59,15.09,13.09,2721400
2001-10-08,14.95,15.73,14.74,15.32,13.29,2069700
2001-10-09,15.32,15.36,14.63,14.86,12.9,1821500
2001-10-10,14.7,15.72,14.66,15.69,13.62,2042600
2001-10-11,15.83,17.42,15.83,17.25,14.97,4024700
2001-10-12,16.68,16.99,16.38,16.71,14.5,3693600
2001-10-15,16.75,16.88,16.01,16.62,14.42,2539100
2001-10-16,16.45,17.15,16.45,17.03,14.78,1661800
2001-10-17,17.53,17.73,16.52,16.9,14.66,2791800
2001-10-18,16.34,16.67,16.12,16.24,14.09,1391000
2001-10-19,16.17,16.81,16.07,16.71,14.5,1585800
2001-10-22,16.24,16.98,16.17,16.89,14.65,1441600
2001-10-23,16.89,17.63,16.88,17.06,14.8,1902200
2001-10-24,16.97,17.35,16.63,17.32,15.03,1637600
2001-10-25,16.81,17.26,15.95,17.26,14.98,2410500
2001-10-26,17.1,17.58,17.07,17.41,15.11,1924700
2001-10-29,17.07,17.07,16.14,16.4,14.23,1727000
2001-10-30,16.31,16.45,15.77,15.88,13.78,1923300
2001-10-31,16.02,16.6,15.84,15.93,13.82,1724200
2001-11-01,15.82,16.45,15.78,16.38,14.21,1543100
2001-11-02,16.56,16.77,16.32,16.67,14.46,1321600
2001-11-05,16.77,17.74,16.77,17.51,15.19,2738200
2001-11-06,17.69,18.23,17.27,18.23,15.82,2304000
2001-11-07,17.88,18.08,17.55,17.67,15.33,1567900
2001-11-08,17.6,18.41,17.56,17.7,15.36,2690000
2001-11-09,17.45,17.84,17.38,17.74,15.39,1310200
2001-11-12,17.42,17.74,16.89,17.63,15.29,2104800
2001-11-13,17.31,17.88,17.3,17.85,15.48,2973200
2001-11-14,17.96,18.38,17.89,18.1,15.71,2448000
2001-11-15,17.88,18.16,17.32,17.9,15.53,2672200
2001-11-16,17.1,17.35,16.17,17.26,14.98,11550500
2001-11-19,17.17,17.7,16.85,17.46,15.15,12996900
2001-11-20,17.35,17.35,16.88,17.01,14.76,13580100
2001-11-21,17.07,17.45,16.94,17.4,15.1,8538700
2001-11-23,17.44,17.95,17.36,17.95,15.58,2515500
2001-11-26,17.98,18.81,17.91,18.78,16.29,6878900
2001-11-27,18.74,19.74,18.67,19.31,16.76,8316100
2001-11-28,18.96,19.49,18.78,19.28,16.73,5990200
2001-11-29,19.13,19.56,18.64,19.43,16.86,4573800
2001-11-30,19.67,19.67,19.3,19.51,16.92,4702800
2001-12-03,19.46,19.81,19.24,19.68,17.07,3349700
2001-12-04,19.81,20.14,19.48,20.14,17.47,3414300
2001-12-05,20.21,21.41,20.09,21.41,18.57,6792100
2001-12-06,21.42,21.45,20.96,21.29,18.47,3114100
2001-12-07,21.24,22.08,21.04,21.57,18.71,5810200
2001-12-10,21.42,22.0,20.89,21.42,18.59,3657100
2001-12-11,21.42,21.61,20.93,20.95,18.18,3136600
2001-12-12,21.07,22.07,21.04,21.97,19.06,5034000
2001-12-13,21.24,21.29,20.39,20.4,17.7,3430100
2001-12-14,20.06,20.74,20.04,20.62,17.89,3045200
2001-12-17,20.37,21.08,20.24,20.68,17.94,4859400
2001-12-18,20.72,21.04,20.31,20.62,17.89,3012600
2001-12-19,20.06,20.81,20.03,20.42,17.72,2517900
2001-12-20,20.14,20.21,19.61,19.81,17.19,3982200
2001-12-21,19.73,20.24,19.73,19.99,17.35,3732500
2001-12-24,20.37,20.46,20.1,20.39,17.69,1246100
2001-12-26,20.53,20.66,20.1,20.1,17.44,2467000
2001-12-27,20.04,20.72,20.04,20.63,17.9,1909900
2001-12-28,20.74,20.88,20.42,20.71,17.97,1600400
2001-12-31,20.53,20.82,20.35,20.39,17.69,2142000
2002-01-02,20.39,20.99,20.36,20.92,18.15,3018700
2002-01-03,21.09,22.32,21.04,22.25,19.3,4558300
2002-01-04,22.82,23.56,22.64,23.45,20.34,7155200
2002-01-07,23.38,23.53,23.03,23.35,20.26,5325200
2002-01-08,23.35,23.53,23.07,23.43,20.32,3488500
2002-01-09,23.4,23.82,22.67,22.87,19.84,2959200
2002-01-10,22.87,22.87,22.39,22.69,19.69,1730800
2002-01-11,22.69,22.82,21.97,22.2,19.26,1979800
2002-01-14,21.82,21.9,21.51,21.76,18.88,3117200
2002-01-15,21.76,22.28,21.59,21.78,18.9,2600200
2002-01-16,21.32,21.32,20.49,20.64,17.91,3577300
2002-01-17,20.67,21.09,20.47,21.01,18.23,1993500
2002-01-18,20.62,20.72,20.2,20.37,17.67,2725200
2002-01-22,20.31,20.39,19.35,19.43,16.86,2172300
2002-01-23,19.26,20.56,19.26,20.03,17.38,3078800
2002-01-24,20.38,20.92,20.24,20.59,17.87,1453700
2002-01-25,20.6,20.96,20.28,20.79,18.03,2370000
2002-01-28,20.76,21.32,20.64,21.19,18.39,2885700
2002-01-29,21.03,21.53,20.74,20.92,18.15,2198000
2002-01-30,20.58,21.1,20.14,21.06,18.27,2638400
2002-01-31,20.96,21.73,20.86,21.71,18.84,2756700
2002-02-01,21.53,21.62,20.87,21.18,18.38,1535900
2002-02-04,20.82,21.24,20.26,20.44,17.74,1552000
2002-02-05,20.26,20.67,19.31,19.43,16.86,3936200
2002-02-06,19.6,19.71,18.91,19.3,16.74,3709500
2002-02-07,19.47,19.48,18.79,18.88,16.38,2612400
2002-02-08,18.88,19.07,17.76,18.58,16.12,4329000
2002-02-11,18.24,19.24,18.24,19.13,16.6,2868100
2002-02-12,18.95,19.26,18.56,18.71,16.24,3290100
2002-02-13,18.89,19.35,18.89,19.21,16.67,2943600
2002-02-14,19.24,19.53,18.93,19.53,16.94,3103600
2002-02-15,19.73,19.79,19.46,19.67,17.07,2813100
2002-02-19,19.17,19.23,18.6,18.63,16.17,2347600
2002-02-20,20.03,21.32,20.03,20.64,17.91,7024900
2002-02-21,20.78,21.17,20.1,20.14,17.48,3377400
2002-02-22,20.17,20.49,19.89,20.21,17.54,2054500
2002-02-25,20.39,21.17,20.35,20.74,18.0,1873700
2002-02-26,20.74,21.38,20.67,21.25,18.44,2756100
2002-02-27,21.44,22.85,21.35,21.92,19.02,6403900
2002-02-28,22.89,22.95,22.21,22.28,19.33,3846400
2002-03-01,22.5,23.82,22.46,23.6,20.47,6266800
2002-03-04,23.64,25.14,23.46,25.01,21.7,5819000
2002-03-05,24.86,25.67,24.54,24.96,21.66,4811600
2002-03-06,24.89,25.21,24.46,24.62,21.36,4095000
2002-03-07,25.04,25.18,24.69,24.89,21.6,2545000
2002-03-08,25.07,26.01,25.05,25.82,22.4,5096800
2002-03-11,25.82,26.46,25.81,25.9,22.47,4470800
2002-03-12,25.18,25.87,25.14,25.76,22.35,4149600
2002-03-13,25.61,25.64,25.29,25.53,22.15,6985500
2002-03-14,25.54,25.72,25.32,25.51,22.13,3553800
2002-03-15,25.69,26.82,25.57,26.69,23.15,4566700
2002-03-18,26.69,27.18,26.29,26.51,23.0,5432700
2002-03-19,26.51,26.75,25.91,26.18,22.71,3069800
2002-03-20,25.75,25.97,24.54,24.58,21.32,5468900
2002-03-21,24.61,25.34,24.55,25.26,21.92,2314500
2002-03-22,25.11,25.31,24.39,24.59,21.33,2318700
2002-03-25,24.64,24.92,23.82,23.88,20.72,2467300
2002-03-26,24.03,24.61,23.8,23.98,20.8,3734100
2002-03-27,24.25,24.38,23.63,23.78,20.64,5377900
2002-03-28,24.28,25.29,24.11,25.01,21.7,3748700
2002-04-01,24.99,26.32,24.82,26.13,22.67,3609300
2002-04-02,26.04,26.09,25.29,25.54,22.16,6854100
2002-04-03,26.11,26.43,24.76,25.07,21.75,4211300
2002-04-04,25.19,25.34,24.31,24.42,21.19,2990300
2002-04-05,24.5,24.85,24.11,24.24,21.03,1465500
2002-04-08,23.78,24.77,23.53,24.46,21.22,2808400
2002-04-09,24.38,24.63,23.3,23.46,20.36,2935100
2002-04-10,23.61,23.9,23.47,23.73,20.59,5200000
2002-04-11,23.39,23.53,22.89,23.0,19.95,4747400
2002-04-12,23.05,23.35,22.81,23.14,20.08,3185300
2002-04-15,23.14,23.46,22.85,23.2,20.13,2407900
2002-04-16,23.57,24.32,23.47,24.25,21.04,9356300
2002-04-17,24.5,25.05,24.28,25.01,21.7,4315400
2002-04-18,24.79,24.86,23.98,24.75,21.47,3828400
2002-04-19,25.04,25.23,24.91,25.04,21.72,3715600
2002-04-22,24.72,24.79,23.74,24.14,20.95,2904300
2002-04-23,24.14,24.54,23.1,23.11,20.05,8178300
2002-04-24,23.28,23.45,22.25,22.27,19.32,4041400
2002-04-25,22.1,22.33,21.42,22.14,19.21,3438900
2002-04-26,22.17,22.32,21.32,21.43,18.59,2454800
2002-04-29,21.28,21.8,21.02,21.21,18.4,4021300
2002-04-30,21.35,21.85,21.09,21.49,18.65,2715800
2002-05-01,21.46,22.07,20.74,21.77,18.89,3447700
2002-05-02,21.6,21.61,20.74,20.82,18.06,3960600
2002-05-03,20.74,20.8,20.28,20.39,17.69,3502400
2002-05-06,20.23,20.87,19.91,19.92,17.28,2487000
2002-05-07,20.31,20.39,19.86,19.89,17.26,3551100
2002-05-08,20.6,21.89,20.57,21.49,18.64,3331000
2002-05-09,21.28,21.52,20.5,20.56,17.84,4998500
2002-05-10,20.57,20.7,19.61,19.99,17.35,3757400
2002-05-13,19.99,20.72,19.81,20.36,17.66,2274600
2002-05-14,21.67,22.35,21.32,22.21,19.27,4304000
2002-05-15,21.46,21.92,21.26,21.28,18.46,3405500
2002-05-16,21.28,21.32,20.92,21.17,18.37,3368400
2002-05-17,21.24,21.49,20.39,21.47,18.62,5153700
2002-05-20,21.17,21.27,20.89,21.03,18.25,2588900
2002-05-21,21.11,21.45,20.22,20.41,17.71,2499900
2002-05-22,20.41,20.71,19.82,20.11,17.45,3736200
2002-05-23,20.11,20.24,19.58,19.91,17.27,2972700
2002-05-24,19.91,19.99,19.42,19.53,16.94,2640100
2002-05-28,19.56,19.95,19.25,19.41,16.84,1857100
2002-05-29,19.26,19.38,19.1,19.1,16.57,1714200
2002-05-30,19.03,19.1,18.2,18.69,16.22,4138200
2002-05-31,18.69,19.18,18.6,18.86,16.37,2989300
2002-06-03,18.95,18.99,18.07,18.26,15.84,1863800
2002-06-04,18.26,18.41,17.85,18.23,15.82,2808500
2002-06-05,18.13,18.27,17.53,17.95,15.58,2903700
2002-06-06,17.56,18.51,17.35,17.62,15.29,2211600
2002-06-07,17.0,17.27,16.82,16.95,14.71,3352100
2002-06-10,16.95,18.05,16.68,17.69,15.35,3656100
2002-06-11,17.71,18.6,17.71,18.07,15.68,6978900
2002-06-12,18.07,18.38,17.31,17.65,15.31,3401700
2002-06-13,17.74,17.8,17.1,17.17,14.89,3964300
2002-06-14,16.63,17.11,16.45,16.81,14.58,3019600
2002-06-17,17.13,18.29,17.06,18.03,15.65,4357900
2002-06-18,18.1,18.58,17.73,18.08,15.68,3367200
2002-06-19,17.68,17.87,17.06,17.38,15.08,3960200
2002-06-20,17.31,17.7,17.02,17.17,14.89,3845100
2002-06-21,17.17,17.3,16.83,17.14,14.87,4192700
2002-06-24,17.17,17.7,16.83,17.28,14.99,4355400
2002-06-25,17.67,17.8,16.82,16.85,14.62,2742500
2002-06-26,16.46,16.74,16.02,16.6,14.4,3285900
2002-06-27,16.62,17.53,16.6,17.33,15.04,1979400
2002-06-28,17.15,17.49,16.85,16.92,14.68,3194200
2002-07-01,16.77,17.1,16.32,16.55,14.35,2621200
2002-07-02,16.34,16.55,15.39,15.7,13.62,4059000
2002-07-03,15.56,16.52,15.39,16.45,14.27,4723700
2002-07-05,16.45,17.35,16.42,17.13,14.86,2448100
2002-07-08,17.17,17.21,16.14,16.45,14.27,3802500
2002-07-09,16.38,16.99,16.09,16.2,14.06,2677800
2002-07-10,16.49,16.67,15.79,15.8,13.71,2426600
2002-07-11,15.74,17.16,15.45,16.85,14.62,3783600
2002-07-12,16.99,17.38,16.54,17.07,14.81,4418300
2002-07-15,16.82,17.06,15.98,16.86,14.63,2868200
2002-07-16,16.35,17.5,16.24,16.66,14.45,3817500
2002-07-17,16.84,17.24,15.76,16.25,14.1,3594300
2002-07-18,16.24,16.56,15.48,15.54,13.49,3083100
2002-07-19,15.36,15.53,14.58,14.84,12.88,4639400
2002-07-22,14.63,14.95,14.09,14.3,12.41,4534500
2002-07-23,14.34,14.61,13.9,14.12,12.25,4120300
2002-07-24,13.95,14.01,12.93,13.55,11.75,6324500
2002-07-25,13.34,13.44,11.44,12.01,10.42,6308100
2002-07-26,12.2,12.58,12.1,12.38,10.74,3480600
2002-07-29,12.55,13.1,12.55,13.1,11.37,3001700
2002-07-30,13.1,13.51,12.59,13.25,11.5,4749700
2002-07-31,13.34,13.52,12.77,13.51,11.72,2289000
2002-08-01,13.25,13.51,12.59,12.7,11.02,3884300
2002-08-02,12.37,12.47,11.62,12.05,10.45,2628600
2002-08-05,12.16,12.2,11.04,11.22,9.73,1910900
2002-08-06,11.39,11.98,11.39,11.64,10.1,1985900
2002-08-07,12.15,12.22,11.41,12.07,10.47,2245300
2002-08-08,12.16,12.37,11.42,12.3,10.67,2956300
2002-08-09,11.9,12.19,11.72,11.96,10.38,2253900
2002-08-12,11.66,11.93,11.44,11.77,10.22,1577200
2002-08-13,11.77,11.96,11.34,11.37,9.86,3225300
2002-08-14,11.28,11.47,10.77,11.47,9.95,3490800
2002-08-15,11.7,11.75,11.37,11.47,9.95,3332900
2002-08-16,11.44,11.98,11.09,11.42,9.9,4784500
2002-08-19,11.34,12.63,11.3,12.47,10.82,4195300
2002-08-20,11.62,12.45,11.27,11.59,10.05,10734200
2002-08-21,11.7,12.34,11.49,12.2,10.58,3668900
2002-08-22,12.13,12.3,11.81,12.17,10.56,3439300
2002-08-23,12.06,12.07,11.46,11.46,9.94,2544400
2002-08-26,11.46,11.72,11.46,11.59,10.05,2231300
2002-08-27,11.6,11.66,10.73,10.95,9.5,4642800
2002-08-28,10.86,10.92,10.59,10.62,9.22,4611500
2002-08-29,10.26,10.4,10.16,10.16,8.81,8322800
2002-08-30,9.94,9.95,9.54,9.61,8.33,5418200
2002-09-03,9.54,9.54,9.13,9.19,7.97,7009200
2002-09-04,9.33,9.76,9.3,9.66,8.38,4638900
2002-09-05,9.51,9.82,9.37,9.81,8.51,7068400
2002-09-06,10.05,10.26,9.94,10.12,8.78,5318500
2002-09-09,10.09,10.59,9.48,10.54,9.14,5283000
2002-09-10,10.61,11.16,10.46,10.92,9.48,4832800
2002-09-11,11.5,11.5,10.94,11.04,9.58,2946800
2002-09-12,11.04,11.39,10.89,10.92,9.48,4427600
2002-09-13,10.9,11.07,10.44,10.72,9.3,3338800
2002-09-16,10.66,10.87,10.24,10.44,9.05,2697100
2002-09-17,10.66,10.77,10.44,10.56,9.16,3135200
2002-09-18,10.52,10.59,10.2,10.55,9.15,5656500
2002-09-19,10.44,10.44,10.01,10.06,8.73,3454100
2002-09-20,10.1,10.24,9.84,9.99,8.67,4106000
2002-09-23,9.94,9.98,9.47,9.55,8.29,3924700
2002-09-24,9.48,9.8,9.36,9.44,8.19,4394300
2002-09-25,9.59,10.24,9.53,10.06,8.73,2937100
2002-09-26,10.1,10.23,9.64,9.86,8.55,4163200
2002-09-27,9.79,10.02,9.36,9.36,8.12,3408000
2002-09-30,9.19,9.62,8.83,9.34,8.11,3721000
2002-10-01,9.48,9.48,8.98,9.33,8.1,4300500
2002-10-02,9.33,9.63,8.94,8.94,7.76,2815700
2002-10-03,8.94,9.07,8.75,8.8,7.63,3280100
2002-10-04,8.81,8.87,8.4,8.44,7.32,3176900
2002-10-07,8.45,8.94,8.24,8.24,7.15,3569300
2002-10-08,8.31,8.87,8.29,8.75,7.59,4898300
2002-10-09,8.58,8.67,7.8,7.8,6.76,4592200
2002-10-10,7.83,7.96,7.73,7.76,6.73,6785000
2002-10-11,7.83,8.05,7.65,7.8,6.76,5277800
2002-10-14,7.65,8.0,7.51,7.88,6.83,3241800
2002-10-15,8.13,8.58,7.88,8.49,7.37,3469800
2002-10-16,8.3,8.44,7.93,8.05,6.98,4005800
2002-10-17,8.55,8.66,8.44,8.66,7.51,3689800
2002-10-18,8.63,8.71,8.08,8.66,7.51,4631800
2002-10-21,8.51,9.01,8.29,8.96,7.78,3410000
2002-10-22,8.6,8.87,8.55,8.8,7.63,3464200
2002-10-23,8.73,8.91,8.37,8.58,7.45,5423500
2002-10-24,8.77,9.69,8.73,9.33,8.1,4316100
2002-10-25,9.28,9.37,8.98,9.26,8.03,2958400
2002-10-28,9.41,9.97,9.41,9.67,8.39,2695000
2002-10-29,9.44,9.66,8.83,9.1,7.89,3310000
2002-10-30,9.1,9.98,9.08,9.92,8.61,3626600
2002-10-31,10.0,10.17,9.7,9.84,8.53,4303400
2002-11-01,9.77,10.47,9.44,10.43,9.05,2990000
2002-11-04,10.55,11.19,10.52,10.75,9.33,4131600
2002-11-05,10.73,10.95,10.51,10.78,9.35,2230500
2002-11-06,10.74,10.94,10.42,10.7,9.28,2202800
2002-11-07,10.54,10.55,10.02,10.16,8.82,2371200
2002-11-08,10.01,10.34,9.86,10.05,8.72,2492900
2002-11-11,9.86,10.01,9.66,9.69,8.4,1644300
2002-11-12,9.69,10.12,9.69,9.87,8.56,2148800
2002-11-13,9.66,9.86,9.43,9.59,8.32,3037700
2002-11-14,9.59,10.02,9.44,10.0,8.68,2348300
2002-11-15,9.84,10.32,9.73,9.87,8.56,3289900
2002-11-18,9.8,10.07,9.67,9.73,8.44,2996600
2002-11-19,10.55,12.21,10.52,11.87,10.3,18513100
2002-11-20,11.87,12.3,11.45,12.17,10.56,6616800
2002-11-21,12.45,13.26,12.44,13.05,11.32,7871000
2002-11-22,13.05,13.41,12.88,13.05,11.33,4724900
2002-11-25,12.95,14.02,12.85,13.97,12.12,5346300
2002-11-26,14.04,14.04,13.36,13.42,11.64,4103100
2002-11-27,13.56,14.02,13.49,14.01,12.15,2473000
2002-11-29,14.01,14.06,13.69,13.88,12.05,1203900
2002-12-02,14.13,14.41,13.52,13.81,11.98,2778500
2002-12-03,13.63,13.63,12.88,12.92,11.21,3979500
2002-12-04,12.55,12.56,11.96,12.24,10.62,5374000
2002-12-05,12.41,12.5,12.09,12.12,10.52,2164100
2002-12-06,12.03,12.28,11.77,12.01,10.42,3040900
2002-12-09,11.87,12.02,11.7,11.73,10.18,3637100
2002-12-10,11.74,12.29,11.74,12.27,10.65,3175500
2002-12-11,12.13,12.73,12.04,12.39,10.75,3119600
2002-12-12,12.34,12.62,12.16,12.29,10.66,3609700
2002-12-13,12.16,12.3,11.87,12.3,10.67,2967500
2002-12-16,12.3,12.68,12.27,12.6,10.94,2107300
2002-12-17,12.6,12.83,12.25,12.45,10.8,1809800
2002-12-18,12.3,12.75,11.87,12.05,10.46,2022400
2002-12-19,11.87,12.27,11.78,11.99,10.4,2774800
2002-12-20,12.02,12.88,12.02,12.88,11.17,5106400
2002-12-23,12.81,13.35,12.76,13.26,11.51,4253400
2002-12-24,13.14,13.23,12.97,13.04,11.31,1109400
2002-12-26,13.11,13.35,13.05,13.09,11.36,1710000
2002-12-27,12.98,13.23,12.95,13.02,11.3,1558300
2002-12-30,12.91,13.06,12.55,12.88,11.18,2297300
2002-12-31,12.84,13.01,12.73,12.85,11.15,1627900
2003-01-02,13.03,13.73,12.98,13.69,11.88,3381000
2003-01-03,13.59,13.91,13.46,13.63,11.82,2622500
2003-01-06,13.59,14.38,13.59,14.28,12.39,5549500
2003-01-07,14.25,14.52,14.08,14.15,12.28,3382800
2003-01-08,14.09,14.09,13.43,13.46,11.68,3193800
2003-01-09,13.56,14.13,13.56,14.0,12.15,4507700
2003-01-10,13.88,14.31,13.73,14.23,12.35,4188900
2003-01-13,14.29,14.46,13.88,14.03,12.18,1796700
2003-01-14,14.03,14.35,13.96,14.24,12.36,4009600
2003-01-15,14.25,14.31,13.4,13.51,11.72,3806400
2003-01-16,13.73,13.94,13.28,13.36,11.59,2895200
2003-01-17,13.18,13.19,12.75,12.91,11.2,2108300
2003-01-21,13.16,13.23,12.63,12.65,10.98,2523200
2003-01-22,12.55,12.7,12.43,12.46,10.81,3072900
2003-01-23,12.63,12.75,12.25,12.42,10.78,3431100
2003-01-24,12.43,12.56,11.95,11.95,10.36,3558600
2003-01-27,11.7,11.96,11.53,11.61,10.07,2669700
2003-01-28,11.68,12.09,11.59,12.02,10.43,3152400
2003-01-29,11.73,12.23,11.55,12.19,10.58,2859300
2003-01-30,12.16,12.16,11.45,11.55,10.02,1953200
2003-01-31,11.44,11.95,11.32,11.79,10.23,3115300
2003-02-03,11.79,12.03,11.62,11.8,10.23,1972400
2003-02-04,11.8,11.8,11.27,11.66,10.12,1910200
2003-02-05,11.66,12.03,11.52,11.67,10.13,3479600
2003-02-06,11.67,11.67,8.77,8.77,7.61,22626000
2003-02-07,8.77,8.83,8.08,8.19,7.11,11504700
2003-02-10,8.19,8.56,8.15,8.39,7.28,9180100
2003-02-11,8.57,8.76,8.51,8.62,7.48,5401800
2003-02-12,8.62,8.97,8.58,8.89,7.71,6639200
2003-02-13,9.11,9.17,8.69,8.91,7.73,5804400
2003-02-14,8.83,9.01,8.67,8.93,7.75,2904600
2003-02-18,9.03,9.13,8.94,9.08,7.88,2990600
2003-02-19,9.05,9.06,8.83,8.96,7.78,3640100
2003-02-20,9.0,9.24,8.88,9.01,7.82,4268000
2003-02-21,9.26,9.8,9.04,9.62,8.35,6380800
2003-02-24,9.51,9.51,9.24,9.29,8.06,2839800
2003-02-25,9.26,9.43,9.03,9.43,8.18,2732200
2003-02-26,9.43,9.57,9.12,9.16,7.94,3150800
2003-02-27,9.21,9.43,9.21,9.37,8.13,2404900
2003-02-28,9.42,9.66,9.36,9.44,8.19,2561200
2003-03-03,9.59,9.76,9.23,9.31,8.08,2041200
2003-03-04,9.32,9.39,9.13,9.19,7.97,2240400
2003-03-05,9.13,9.32,9.03,9.32,8.09,3044000
2003-03-06,9.25,9.34,9.01,9.34,8.11,2275800
2003-03-07,9.27,9.58,9.18,9.58,8.31,2847800
2003-03-10,9.41,9.41,9.15,9.25,8.02,3129000
2003-03-11,9.19,9.28,8.91,8.98,7.79,2172200
2003-03-12,8.98,8.98,8.66,8.88,7.7,3575100
2003-03-13,9.19,9.32,8.93,9.32,8.09,2572000
2003-03-14,9.44,9.69,9.41,9.58,8.31,2359200
2003-03-17,9.58,10.11,9.31,10.06,8.73,2530100
2003-03-18,10.06,10.59,9.96,10.59,9.19,4362100
2003-03-19,10.48,10.59,10.01,10.49,9.1,4405900
2003-03-20,10.34,10.73,10.12,10.61,9.2,2893300
2003-03-21,10.73,10.73,10.37,10.59,9.19,2572800
2003-03-24,10.48,10.54,10.15,10.2,8.85,2064000
2003-03-25,10.17,10.21,10.0,10.16,8.81,3437100
2003-03-26,10.1,10.14,9.94,10.04,8.71,2253200
2003-03-27,10.01,10.2,9.88,10.11,8.78,1989000
2003-03-28,10.04,10.14,9.91,9.96,8.64,1142300
2003-03-31,9.57,9.64,9.3,9.41,8.16,2580800
2003-04-01,9.43,9.71,9.41,9.66,8.38,1631100
2003-04-02,9.91,10.41,9.89,10.27,8.91,3421300
2003-04-03,10.27,10.44,10.06,10.3,8.94,2000100
2003-04-04,10.39,10.39,10.08,10.27,8.91,3107800
2003-04-07,10.57,10.82,10.16,10.21,8.86,2400900
2003-04-08,10.21,10.39,10.1,10.24,8.89,1828400
2003-04-09,10.25,10.39,9.63,9.82,8.52,3366900
2003-04-10,9.84,10.11,9.81,10.07,8.74,2292100
2003-04-11,10.3,10.41,9.89,10.01,8.68,2024400
2003-04-14,9.98,10.11,9.93,10.09,8.75,2000100
2003-04-15,10.09,10.21,9.97,10.14,8.8,3022000
2003-04-16,10.34,10.66,10.29,10.44,9.06,2481700
2003-04-17,10.37,10.7,10.29,10.69,9.27,1548200
2003-04-21,10.69,10.94,10.59,10.93,9.48,2319000
2003-04-22,10.84,11.15,10.79,11.1,9.63,3012900
2003-04-23,11.05,11.73,11.02,11.61,10.07,3100200
2003-04-24,11.49,11.57,11.28,11.37,9.87,2477600
2003-04-25,11.37,11.38,11.05,11.17,9.69,3891000
2003-04-28,11.09,11.45,11.04,11.45,9.94,2105900
2003-04-29,11.36,11.61,11.12,11.52,10.0,2460700
2003-04-30,11.47,11.63,11.29,11.46,9.94,2515700
2003-05-01,11.46,11.62,11.12,11.58,10.05,2013600
2003-05-02,11.55,11.67,11.47,11.62,10.08,3247600
2003-05-05,11.68,11.76,11.41,11.44,9.93,3896900
2003-05-06,11.37,11.6,11.34,11.49,9.97,2970800
2003-05-07,11.34,11.62,11.29,11.44,9.92,2718200
2003-05-08,11.27,11.48,11.27,11.46,9.94,3904800
2003-05-09,11.48,11.71,11.47,11.68,10.13,2018400
2003-05-12,11.24,11.72,11.24,11.66,10.12,4654500
2003-05-13,11.66,11.8,11.51,11.62,10.08,1776100
2003-05-14,11.67,11.72,11.44,11.65,10.11,2246300
2003-05-15,11.77,11.97,11.66,11.95,10.37,2588100
2003-05-16,11.8,11.84,11.45,11.81,10.25,2673500
2003-05-19,11.52,11.62,11.07,11.09,9.63,3842600
2003-05-20,11.48,11.72,11.4,11.47,9.95,5414400
2003-05-21,11.42,11.49,11.12,11.34,9.84,2995000
2003-05-22,11.34,11.62,11.34,11.56,10.03,3061400
2003-05-23,11.52,11.72,11.39,11.63,10.09,3380000
2003-05-27,11.41,12.34,11.32,12.27,10.64,3909000
2003-05-28,12.25,12.66,12.23,12.63,10.95,4403100
2003-05-29,12.57,12.88,12.45,12.62,10.95,2741000
2003-05-30,12.62,13.11,12.62,12.97,11.25,3467400
2003-06-02,13.59,13.68,13.27,13.4,11.62,6300900
2003-06-03,13.4,13.65,13.32,13.63,11.82,4041700
2003-06-04,13.59,14.27,13.58,14.24,12.36,2874500
2003-06-05,14.13,14.16,13.76,14.06,12.19,4139700
2003-06-06,14.13,14.23,13.73,13.81,11.98,4395400
2003-06-09,13.59,13.81,13.33,13.44,11.66,2598300
2003-06-10,13.45,13.57,13.24,13.45,11.67,3243400
2003-06-11,13.45,13.59,13.05,13.51,11.72,2603600
2003-06-12,13.51,13.51,13.1,13.48,11.69,1535900
2003-06-13,13.45,13.7,13.38,13.53,11.74,3432600
2003-06-16,13.58,13.81,13.54,13.76,11.94,2694200
2003-06-17,13.93,13.95,13.66,13.76,11.94,2000500
2003-06-18,13.73,14.15,13.59,13.99,12.14,1882500
2003-06-19,14.02,14.12,13.59,13.78,11.95,2489800
2003-06-20,13.95,13.98,13.59,13.63,11.83,3144300
