Date,Open,High,Low,Close,Adj_Close,Volume
1974-03-20,1.66,1.67,1.65,1.67,0.23,1420300
1974-03-21,1.67,1.69,1.66,1.66,0.23,1160400
1974-03-22,1.66,1.67,1.65,1.65,0.23,986100
1974-03-25,1.65,1.67,1.64,1.67,0.23,1391700
1974-03-26,1.67,1.68,1.67,1.67,0.23,1095900
1974-03-27,1.67,1.68,1.65,1.65,0.23,753800
1974-03-28,1.63,1.63,1.59,1.59,0.22,2456000
1974-03-29,1.59,1.61,1.59,1.59,0.22,1128600
1974-04-01,1.59,1.61,1.57,1.57,0.21,1135400
1974-04-02,1.57,1.59,1.57,1.58,0.22,1533100
1974-04-03,1.59,1.61,1.59,1.61,0.22,642100
1974-04-04,1.61,1.63,1.61,1.63,0.22,1012500
1974-04-05,1.62,1.62,1.58,1.59,0.22,1259200
1974-04-08,1.59,1.61,1.58,1.6,0.22,696800
1974-04-09,1.6,1.63,1.59,1.62,0.22,1558300
1974-04-10,1.62,1.63,1.61,1.62,0.22,1145200
1974-04-11,1.62,1.64,1.62,1.63,0.22,665100
1974-04-15,1.64,1.67,1.64,1.65,0.23,1559300
1974-04-16,1.66,1.7,1.66,1.7,0.23,2470300
1974-04-17,1.7,1.71,1.68,1.71,0.23,1036600
1974-04-18,1.7,1.7,1.68,1.7,0.23,992900
1974-04-19,1.7,1.7,1.67,1.69,0.23,1002700
1974-04-22,1.69,1.7,1.68,1.7,0.23,936800
1974-04-23,1.7,1.7,1.66,1.67,0.23,4186700
1974-04-24,1.65,1.65,1.61,1.61,0.22,1844400
1974-04-25,1.61,1.61,1.57,1.59,0.22,3649600
1974-04-26,1.59,1.61,1.58,1.61,0.22,1937500
1974-04-29,1.6,1.6,1.59,1.6,0.22,1000400
1974-04-30,1.6,1.62,1.59,1.6,0.22,706600
1974-05-01,1.6,1.69,1.6,1.65,0.23,2368400
1974-05-02,1.65,1.68,1.65,1.65,0.23,2075600
1974-05-03,1.65,1.67,1.64,1.66,0.23,1555000
1974-05-06,1.66,1.68,1.65,1.68,0.23,1061800
1974-05-07,1.68,1.71,1.68,1.69,0.23,2075600
1974-05-08,1.69,1.71,1.67,1.67,0.23,1470700
1974-05-09,1.67,1.71,1.67,1.7,0.24,1055300
1974-05-10,1.7,1.7,1.67,1.67,0.23,992900
1974-05-13,1.67,1.67,1.65,1.65,0.23,681600
1974-05-14,1.65,1.65,1.62,1.62,0.23,1115500
1974-05-15,1.62,1.65,1.61,1.63,0.23,1002700
1974-05-16,1.63,1.64,1.59,1.59,0.22,1844400
1974-05-17,1.59,1.59,1.55,1.58,0.22,2279600
1974-05-20,1.58,1.61,1.58,1.61,0.22,838200
1974-05-21,1.61,1.62,1.61,1.61,0.22,655200
1974-05-22,1.61,1.63,1.58,1.58,0.22,2753000
1974-05-23,1.58,1.62,1.58,1.62,0.23,1371000
1974-05-24,1.62,1.64,1.62,1.64,0.23,862300
1974-05-28,1.64,1.67,1.64,1.67,0.23,1209700
1974-05-29,1.67,1.68,1.67,1.67,0.23,2051600
1974-05-30,1.67,1.68,1.64,1.68,0.23,2061400
1974-05-31,1.68,1.68,1.66,1.68,0.23,825100
1974-06-03,1.68,1.7,1.67,1.7,0.24,2100900
1974-06-04,1.71,1.73,1.71,1.71,0.24,2393600
1974-06-05,1.71,1.74,1.7,1.73,0.24,1101300
1974-06-06,1.73,1.74,1.72,1.74,0.24,1762300
1974-06-07,1.74,1.76,1.73,1.73,0.24,2393600
1974-06-10,1.74,1.76,1.74,1.75,0.24,1799500
1974-06-11,1.75,1.76,1.75,1.75,0.24,1865300
1974-06-12,1.75,1.75,1.73,1.74,0.24,1730500
1974-06-13,1.74,1.76,1.74,1.74,0.24,1273300
1974-06-14,1.74,1.74,1.74,1.74,0.24,941200
1974-06-17,1.73,1.73,1.72,1.72,0.24,1160400
1974-06-18,1.72,1.72,1.71,1.72,0.24,1407100
1974-06-19,1.71,1.71,1.7,1.7,0.24,1030000
1974-06-20,1.7,1.72,1.7,1.71,0.24,1282200
1974-06-21,1.71,1.71,1.69,1.69,0.23,779100
1974-06-24,1.69,1.71,1.69,1.69,0.23,1177900
1974-06-25,1.7,1.71,1.7,1.71,0.24,1407100
1974-06-26,1.71,1.71,1.7,1.7,0.24,1335900
1974-06-27,1.68,1.68,1.65,1.65,0.23,1436800
1974-06-28,1.65,1.65,1.59,1.59,0.22,1338000
1974-07-01,1.59,1.61,1.59,1.59,0.22,641000
1974-07-02,1.59,1.6,1.57,1.58,0.22,1035400
1974-07-03,1.58,1.59,1.57,1.59,0.22,1416800
1974-07-05,1.59,1.6,1.59,1.59,0.22,813000
1974-07-08,1.57,1.57,1.54,1.55,0.22,1874000
1974-07-09,1.55,1.57,1.55,1.55,0.22,1602200
1974-07-10,1.55,1.55,1.5,1.5,0.21,1910200
1974-07-11,1.5,1.51,1.5,1.5,0.21,1755600
1974-07-12,1.52,1.55,1.52,1.55,0.22,2036200
1974-07-15,1.55,1.58,1.55,1.58,0.22,1015800
1974-07-16,1.57,1.57,1.56,1.57,0.22,730900
1974-07-17,1.57,1.6,1.56,1.6,0.22,943400
1974-07-18,1.6,1.6,1.57,1.58,0.22,667400
1974-07-19,1.58,1.59,1.57,1.57,0.22,592800
1974-07-22,1.57,1.57,1.55,1.57,0.22,1002700
1974-07-23,1.57,1.59,1.57,1.58,0.22,1036600
1974-07-24,1.58,1.59,1.57,1.57,0.22,1693100
1974-07-25,1.55,1.55,1.51,1.52,0.21,1939900
1974-07-26,1.52,1.53,1.48,1.48,0.21,1318200
1974-07-29,1.47,1.47,1.46,1.47,0.21,858000
1974-07-30,1.46,1.46,1.4,1.43,0.2,1249200
1974-07-31,1.43,1.44,1.42,1.42,0.2,701100
1974-08-01,1.42,1.46,1.41,1.44,0.2,842600
1974-08-02,1.44,1.44,1.42,1.43,0.2,961100
1974-08-05,1.43,1.46,1.42,1.44,0.2,838200
1974-08-06,1.45,1.48,1.45,1.46,0.21,888500
1974-08-07,1.46,1.49,1.46,1.48,0.21,1262300
1974-08-08,1.48,1.49,1.45,1.46,0.21,1627300
1974-08-09,1.45,1.45,1.44,1.44,0.2,1582400
1974-08-12,1.43,1.43,1.4,1.4,0.2,1736900
1974-08-13,1.4,1.41,1.37,1.38,0.2,1015800
1974-08-14,1.36,1.36,1.32,1.32,0.19,1036600
1974-08-15,1.32,1.34,1.31,1.31,0.18,1224000
1974-08-16,1.31,1.31,1.3,1.31,0.18,1657000
1974-08-19,1.3,1.3,1.28,1.29,0.18,1338000
1974-08-20,1.29,1.3,1.29,1.3,0.18,739600
1974-08-21,1.3,1.3,1.29,1.29,0.18,740700
1974-08-22,1.29,1.3,1.28,1.28,0.18,766000
1974-08-23,1.28,1.29,1.28,1.28,0.18,704500
1974-08-26,1.28,1.29,1.26,1.27,0.18,918300
1974-08-27,1.27,1.27,1.23,1.24,0.17,1059700
1974-08-28,1.24,1.24,1.2,1.2,0.17,793300
1974-08-29,1.2,1.21,1.2,1.21,0.17,605900
1974-08-30,1.21,1.29,1.21,1.29,0.18,997300
1974-09-03,1.29,1.3,1.27,1.27,0.18,770400
1974-09-04,1.26,1.26,1.23,1.24,0.18,2328900
1974-09-05,1.25,1.3,1.25,1.3,0.18,641000
1974-09-06,1.3,1.32,1.28,1.31,0.18,1387300
1974-09-09,1.3,1.3,1.28,1.28,0.18,414100
1974-09-10,1.28,1.29,1.27,1.29,0.18,729800
1974-09-11,1.29,1.3,1.28,1.29,0.18,1657000
1974-09-12,1.29,1.29,1.27,1.28,0.18,1030000
1974-09-13,1.27,1.27,1.22,1.22,0.17,2354000
1974-09-16,1.22,1.25,1.2,1.24,0.18,2071200
1974-09-17,1.24,1.27,1.24,1.27,0.18,803100
1974-09-18,1.27,1.28,1.24,1.27,0.18,602500
1974-09-19,1.28,1.3,1.28,1.3,0.18,721100
1974-09-20,1.3,1.3,1.27,1.3,0.18,1140800
1974-09-23,1.3,1.32,1.28,1.29,0.18,592800
1974-09-24,1.29,1.29,1.27,1.27,0.18,770400
1974-09-25,1.27,1.27,1.22,1.23,0.17,1835500
1974-09-26,1.23,1.23,1.18,1.21,0.17,1249200
1974-09-27,1.21,1.22,1.19,1.19,0.17,1459700
1974-09-30,1.19,1.2,1.16,1.2,0.17,1395000
1974-10-01,1.2,1.22,1.17,1.21,0.17,1153900
1974-10-02,1.21,1.22,1.2,1.21,0.17,1085900
1974-10-03,1.2,1.2,1.16,1.16,0.16,1114400
1974-10-04,1.15,1.15,1.14,1.14,0.16,1066200
1974-10-07,1.15,1.18,1.15,1.16,0.16,2847400
1974-10-08,1.16,1.17,1.09,1.09,0.15,2492100
1974-10-09,1.09,1.13,1.08,1.12,0.16,2091100
1974-10-10,1.12,1.18,1.12,1.14,0.16,4258000
1974-10-11,1.14,1.17,1.14,1.17,0.16,1456400
1974-10-14,1.18,1.21,1.18,1.19,0.17,1579300
1974-10-15,1.19,1.19,1.16,1.18,0.17,1602200
1974-10-16,1.17,1.17,1.14,1.16,0.16,966500
1974-10-17,1.16,1.16,1.14,1.15,0.16,1184700
1974-10-18,1.15,1.17,1.14,1.15,0.16,943400
1974-10-21,1.14,1.14,1.09,1.09,0.15,2033100
1974-10-22,1.09,1.1,1.06,1.07,0.15,2551200
1974-10-23,1.05,1.05,1.0,1.02,0.14,7970100
1974-10-24,1.02,1.02,0.99,1.02,0.14,3857800
1974-10-25,1.01,1.01,0.97,0.98,0.14,4320400
1974-10-28,0.96,0.96,0.93,0.95,0.14,3945600
1974-10-29,0.96,1.03,0.96,1.02,0.15,3009400
1974-10-30,1.02,1.05,1.02,1.04,0.15,3890700
1974-10-31,1.04,1.08,1.04,1.05,0.15,2712400
1974-11-01,1.05,1.05,1.03,1.03,0.15,1558300
1974-11-04,1.02,1.02,1.0,1.01,0.15,2817700
1974-11-05,1.01,1.04,0.99,1.03,0.15,1391700
1974-11-06,1.06,1.09,1.06,1.08,0.16,2605100
1974-11-07,1.08,1.13,1.07,1.12,0.16,1663700
1974-11-08,1.12,1.13,1.1,1.12,0.16,2467000
1974-11-11,1.12,1.12,1.09,1.1,0.16,1000400
1974-11-12,1.1,1.12,1.08,1.08,0.16,1706300
1974-11-13,1.08,1.08,1.06,1.07,0.16,849000
1974-11-14,1.07,1.09,1.07,1.07,0.15,2299100
1974-11-15,1.06,1.06,1.01,1.02,0.15,1781900
1974-11-18,1.0,1.0,0.98,0.99,0.14,1959500
1974-11-19,0.99,1.01,0.98,1.0,0.14,2209300
1974-11-20,1.0,1.01,0.99,0.99,0.14,1138700
1974-11-21,0.99,1.01,0.99,1.0,0.14,815300
1974-11-22,1.0,1.02,1.0,1.01,0.15,941200
1974-11-25,1.01,1.01,0.99,0.99,0.14,1188000
1974-11-26,0.99,1.01,0.99,1.01,0.15,1135400
1974-11-27,1.01,1.03,1.01,1.01,0.15,1213000
1974-11-29,1.01,1.01,0.99,1.0,0.15,1397300
1974-12-02,1.0,1.0,0.98,0.99,0.14,1203200
1974-12-03,0.99,0.99,0.98,0.98,0.14,788900
1974-12-04,0.99,1.0,0.99,0.99,0.14,1237300
1974-12-05,0.99,1.01,0.99,0.99,0.14,854800
1974-12-06,0.99,1.0,0.98,0.98,0.14,1431200
1974-12-09,0.98,1.0,0.97,0.99,0.14,1693100
1974-12-10,0.99,1.05,0.99,1.04,0.15,2485500
1974-12-11,1.04,1.08,1.03,1.06,0.15,1943000
1974-12-12,1.06,1.09,1.04,1.08,0.16,2061400
1974-12-13,1.08,1.09,1.07,1.07,0.16,941200
1974-12-16,1.07,1.11,1.07,1.09,0.16,1460700
1974-12-17,1.09,1.1,1.08,1.09,0.16,839200
1974-12-18,1.09,1.11,1.09,1.11,0.16,1518900
1974-12-19,1.11,1.12,1.09,1.11,0.16,1864200
1974-12-20,1.09,1.09,1.08,1.09,0.16,1533100
1974-12-23,1.09,1.09,1.07,1.08,0.16,1286600
1974-12-24,1.08,1.09,1.08,1.09,0.16,1084700
1974-12-26,1.09,1.11,1.09,1.11,0.16,2072200
1974-12-27,1.11,1.12,1.08,1.09,0.16,1318200
1974-12-30,1.08,1.08,1.06,1.08,0.16,1559300
1974-12-31,1.08,1.09,1.07,1.08,0.16,1164800
1975-01-02,1.09,1.1,1.09,1.1,0.16,581700
1975-01-03,1.1,1.12,1.09,1.12,0.16,1348000
1975-01-06,1.12,1.15,1.12,1.14,0.17,1124200
1975-01-07,1.14,1.14,1.12,1.13,0.16,1026700
1975-01-08,1.13,1.14,1.12,1.13,0.16,1730500
1975-01-09,1.13,1.18,1.12,1.18,0.17,1232900
1975-01-10,1.18,1.2,1.18,1.19,0.17,1121100
1975-01-13,1.19,1.2,1.18,1.18,0.17,1730500
1975-01-14,1.18,1.19,1.16,1.18,0.17,1776400
1975-01-15,1.18,1.18,1.16,1.18,0.17,1095900
1975-01-16,1.18,1.19,1.17,1.18,0.17,1959500
1975-01-17,1.18,1.18,1.16,1.16,0.17,1035400
1975-01-20,1.16,1.16,1.14,1.16,0.17,799700
1975-01-21,1.16,1.18,1.15,1.16,0.17,943400
1975-01-22,1.16,1.17,1.14,1.17,0.17,780200
1975-01-23,1.17,1.17,1.16,1.16,0.17,2144800
1975-01-24,1.16,1.18,1.14,1.17,0.17,2485500
1975-01-27,1.18,1.21,1.18,1.21,0.18,2062400
1975-01-28,1.21,1.22,1.2,1.2,0.18,1199900
1975-01-29,1.2,1.22,1.19,1.21,0.18,1387300
1975-01-30,1.21,1.22,1.18,1.2,0.18,1653500
1975-01-31,1.2,1.2,1.19,1.19,0.18,1338000
1975-02-03,1.19,1.21,1.18,1.21,0.18,1010400
1975-02-04,1.15,1.15,1.11,1.11,0.16,7226900
1975-02-05,1.11,1.14,1.11,1.14,0.17,3787700
1975-02-06,1.14,1.15,1.11,1.11,0.16,2199500
1975-02-07,1.11,1.12,1.1,1.11,0.16,1466300
1975-02-10,1.11,1.12,1.11,1.11,0.16,1868600
1975-02-11,1.11,1.13,1.1,1.12,0.17,2279600
1975-02-12,1.12,1.17,1.12,1.17,0.17,2407700
1975-02-13,1.17,1.2,1.15,1.15,0.17,3126700
1975-02-14,1.15,1.17,1.14,1.16,0.17,1700700
1975-02-18,1.15,1.15,1.13,1.14,0.17,1397300
1975-02-19,1.14,1.14,1.13,1.14,0.17,1065100
1975-02-20,1.13,1.13,1.11,1.11,0.16,1559300
1975-02-21,1.11,1.14,1.11,1.13,0.17,3654000
1975-02-24,1.13,1.13,1.1,1.11,0.16,2850500
1975-02-25,1.09,1.09,1.06,1.07,0.16,2150200
1975-02-26,1.07,1.08,1.06,1.08,0.16,2545800
1975-02-27,1.08,1.08,1.05,1.05,0.16,5238700
1975-02-28,1.05,1.07,1.05,1.07,0.16,1829100
1975-03-03,1.07,1.08,1.06,1.08,0.16,3294400
1975-03-04,1.09,1.13,1.09,1.12,0.17,6797400
1975-03-05,1.12,1.14,1.11,1.12,0.17,2679600
1975-03-06,1.12,1.14,1.11,1.14,0.17,2539200
1975-03-07,1.15,1.17,1.15,1.17,0.17,2630300
1975-03-10,1.17,1.21,1.17,1.21,0.18,2058100
1975-03-11,1.21,1.24,1.2,1.22,0.18,3146500
1975-03-12,1.22,1.22,1.2,1.21,0.18,2176600
1975-03-13,1.21,1.21,1.2,1.2,0.18,1416800
1975-03-14,1.2,1.21,1.19,1.19,0.18,3649600
1975-03-17,1.19,1.21,1.18,1.21,0.18,2614900
1975-03-18,1.21,1.24,1.21,1.21,0.18,4487900
1975-03-19,1.21,1.21,1.19,1.2,0.18,869000
1975-03-20,1.2,1.25,1.19,1.22,0.18,2243400
1975-03-21,1.22,1.23,1.21,1.22,0.18,759400
1975-03-24,1.2,1.2,1.19,1.19,0.18,1338000
1975-03-25,1.19,1.2,1.18,1.2,0.18,2406700
1975-03-26,1.2,1.21,1.2,1.21,0.18,1124200
1975-03-27,1.21,1.22,1.21,1.21,0.18,1158300
1975-03-31,1.21,1.23,1.2,1.2,0.18,1351100
1975-04-01,1.2,1.21,1.19,1.2,0.18,1490400
1975-04-02,1.2,1.2,1.19,1.19,0.18,763700
1975-04-03,1.19,1.2,1.14,1.16,0.17,1338000
1975-04-04,1.16,1.16,1.14,1.14,0.17,556600
1975-04-07,1.14,1.14,1.12,1.12,0.17,1036600
1975-04-08,1.12,1.15,1.12,1.14,0.17,874400
1975-04-09,1.14,1.15,1.14,1.15,0.17,1318200
1975-04-10,1.15,1.2,1.15,1.2,0.18,2539200
1975-04-11,1.2,1.2,1.19,1.2,0.18,1214100
1975-04-14,1.2,1.21,1.19,1.21,0.18,1160400
1975-04-15,1.21,1.22,1.2,1.2,0.18,2861500
1975-04-16,1.2,1.2,1.18,1.2,0.18,1592200
1975-04-17,1.2,1.23,1.2,1.2,0.18,1973600
1975-04-18,1.2,1.21,1.19,1.19,0.18,1552900
1975-04-21,1.19,1.21,1.19,1.21,0.18,1572600
1975-04-22,1.21,1.24,1.21,1.22,0.18,1568200
1975-04-23,1.22,1.23,1.21,1.21,0.18,980700
1975-04-24,1.2,1.2,1.18,1.19,0.18,1111100
1975-04-25,1.19,1.2,1.18,1.18,0.18,1016900
1975-04-28,1.18,1.19,1.16,1.17,0.18,1937500
1975-04-29,1.17,1.2,1.15,1.16,0.17,842600
1975-04-30,1.16,1.17,1.16,1.17,0.18,553200
1975-05-01,1.18,1.18,1.18,1.18,0.18,1752300
1975-05-02,1.18,1.19,1.17,1.18,0.18,5875600
1975-05-05,1.18,1.19,1.16,1.19,0.18,2654400
1975-05-06,1.19,1.2,1.16,1.18,0.18,1727100
1975-05-07,1.18,1.18,1.15,1.16,0.18,1838900
1975-05-08,1.16,1.17,1.15,1.16,0.18,1917900
1975-05-09,1.17,1.18,1.17,1.18,0.18,1469600
1975-05-12,1.18,1.2,1.18,1.19,0.18,1851100
1975-05-13,1.19,1.24,1.18,1.24,0.19,3675800
1975-05-14,1.24,1.3,1.24,1.29,0.19,3817300
1975-05-15,1.29,1.29,1.26,1.26,0.19,2131700
1975-05-16,1.26,1.26,1.24,1.24,0.19,1372100
1975-05-19,1.24,1.25,1.22,1.25,0.19,1371000
1975-05-20,1.25,1.26,1.2,1.21,0.18,2036200
1975-05-21,1.21,1.21,1.19,1.2,0.18,976300
1975-05-22,1.2,1.21,1.2,1.2,0.18,1322600
1975-05-23,1.2,1.22,1.2,1.21,0.18,1668100
1975-05-27,1.21,1.22,1.2,1.2,0.18,1617500
1975-05-28,1.2,1.2,1.18,1.18,0.18,1331500
1975-05-29,1.18,1.2,1.17,1.2,0.18,598200
1975-05-30,1.2,1.2,1.18,1.2,0.18,1825700
1975-06-02,1.2,1.2,1.18,1.18,0.18,3900500
1975-06-03,1.18,1.2,1.18,1.19,0.18,2258600
1975-06-04,1.19,1.2,1.18,1.2,0.18,1953000
1975-06-05,1.19,1.19,1.18,1.19,0.18,1012500
1975-06-06,1.19,1.2,1.18,1.19,0.18,1608800
1975-06-09,1.19,1.19,1.18,1.18,0.18,1052000
1975-06-10,1.16,1.16,1.14,1.15,0.17,2151300
1975-06-11,1.15,1.17,1.15,1.15,0.17,1239400
1975-06-12,1.15,1.16,1.15,1.15,0.17,1207600
1975-06-13,1.15,1.16,1.14,1.16,0.17,734200
1975-06-16,1.16,1.2,1.15,1.19,0.18,1345700
1975-06-17,1.18,1.18,1.16,1.17,0.18,1634000
1975-06-18,1.17,1.18,1.16,1.18,0.18,647500
1975-06-19,1.18,1.22,1.17,1.21,0.18,2594100
1975-06-20,1.21,1.22,1.2,1.2,0.18,1814900
1975-06-23,1.2,1.21,1.19,1.21,0.18,1273300
1975-06-24,1.21,1.24,1.21,1.23,0.18,1535400
1975-06-25,1.23,1.24,1.22,1.24,0.19,651800
1975-06-26,1.24,1.31,1.24,1.3,0.2,3052300
1975-06-27,1.3,1.34,1.29,1.33,0.2,2150200
1975-06-30,1.33,1.34,1.32,1.33,0.2,2225900
1975-07-01,1.33,1.33,1.29,1.3,0.2,2430800
1975-07-02,1.3,1.3,1.28,1.29,0.19,766000
1975-07-03,1.29,1.31,1.29,1.31,0.2,1125400
1975-07-07,1.31,1.33,1.31,1.31,0.2,1138700
1975-07-08,1.31,1.32,1.31,1.32,0.2,1283300
1975-07-09,1.33,1.36,1.33,1.36,0.2,2950300
1975-07-10,1.36,1.38,1.36,1.37,0.21,3225500
1975-07-11,1.37,1.37,1.35,1.35,0.2,891900
1975-07-14,1.35,1.36,1.34,1.35,0.2,1010400
1975-07-15,1.35,1.37,1.35,1.36,0.21,1939900
1975-07-16,1.36,1.37,1.33,1.34,0.2,1900400
1975-07-17,1.34,1.35,1.32,1.32,0.2,1026700
1975-07-18,1.32,1.32,1.29,1.3,0.2,907400
1975-07-21,1.3,1.32,1.29,1.3,0.2,753800
1975-07-22,1.3,1.3,1.29,1.29,0.19,756200
1975-07-23,1.29,1.3,1.26,1.28,0.19,2564500
1975-07-24,1.28,1.29,1.26,1.28,0.19,1977000
1975-07-25,1.27,1.27,1.24,1.25,0.19,581700
1975-07-28,1.25,1.25,1.23,1.24,0.19,542200
1975-07-29,1.24,1.26,1.22,1.24,0.19,1055300
1975-07-30,1.24,1.26,1.24,1.26,0.19,948000
1975-07-31,1.26,1.28,1.26,1.27,0.19,721100
1975-08-01,1.27,1.27,1.24,1.24,0.19,1578000
1975-08-04,1.24,1.24,1.23,1.24,0.19,729800
1975-08-05,1.24,1.24,1.23,1.23,0.19,1420300
1975-08-06,1.23,1.26,1.23,1.25,0.19,1163700
1975-08-07,1.25,1.27,1.25,1.26,0.19,1160400
1975-08-08,1.26,1.26,1.25,1.26,0.19,721100
1975-08-11,1.26,1.27,1.25,1.27,0.19,418500
1975-08-12,1.27,1.29,1.27,1.28,0.2,726500
1975-08-13,1.28,1.29,1.26,1.27,0.19,1164800
1975-08-14,1.27,1.27,1.27,1.27,0.19,562000
1975-08-15,1.27,1.27,1.27,1.27,0.19,568600
1975-08-18,1.27,1.29,1.27,1.27,0.19,499600
1975-08-19,1.27,1.27,1.24,1.24,0.19,681600
1975-08-20,1.24,1.24,1.22,1.23,0.19,1893700
1975-08-21,1.23,1.24,1.23,1.24,0.19,990500
1975-08-22,1.24,1.26,1.24,1.26,0.19,414100
1975-08-25,1.26,1.27,1.25,1.26,0.19,553200
1975-08-26,1.26,1.27,1.26,1.27,0.19,592800
1975-08-27,1.26,1.26,1.24,1.25,0.19,670500
1975-08-28,1.25,1.27,1.25,1.27,0.19,2071200
1975-08-29,1.27,1.29,1.27,1.28,0.2,992900
1975-09-02,1.28,1.28,1.26,1.27,0.19,763700
1975-09-03,1.27,1.27,1.25,1.26,0.19,1015800
1975-09-04,1.26,1.27,1.25,1.25,0.19,2075600
1975-09-05,1.25,1.25,1.23,1.24,0.19,961100
1975-09-08,1.24,1.25,1.23,1.24,0.19,1683300
1975-09-09,1.24,1.25,1.19,1.2,0.18,1992300
1975-09-10,1.19,1.19,1.15,1.16,0.18,1677800
1975-09-11,1.16,1.18,1.15,1.18,0.18,793300
1975-09-12,1.18,1.19,1.17,1.18,0.18,1914600
1975-09-15,1.18,1.18,1.16,1.17,0.18,351700
1975-09-16,1.17,1.17,1.15,1.16,0.18,918300
1975-09-17,1.16,1.16,1.14,1.14,0.17,1716100
1975-09-18,1.14,1.16,1.14,1.16,0.18,976300
1975-09-19,1.16,1.18,1.16,1.18,0.18,1962800
1975-09-22,1.18,1.19,1.17,1.18,0.18,986100
1975-09-23,1.18,1.19,1.16,1.18,0.18,1331500
1975-09-24,1.19,1.2,1.19,1.2,0.18,1000400
1975-09-25,1.2,1.21,1.19,1.2,0.18,780200
1975-09-26,1.21,1.23,1.21,1.22,0.19,2235700
1975-09-29,1.22,1.22,1.2,1.2,0.18,891900
1975-09-30,1.19,1.19,1.16,1.18,0.18,1256900
1975-10-01,1.18,1.18,1.16,1.16,0.18,1318200
1975-10-02,1.16,1.18,1.16,1.16,0.18,657300
1975-10-03,1.16,1.19,1.16,1.19,0.18,1568200
1975-10-06,1.19,1.21,1.18,1.2,0.18,2432900
1975-10-07,1.2,1.23,1.19,1.23,0.19,2259800
1975-10-08,1.23,1.26,1.21,1.25,0.19,1188000
1975-10-09,1.25,1.27,1.25,1.26,0.19,1026700
1975-10-10,1.25,1.25,1.22,1.23,0.19,1042200
1975-10-13,1.23,1.27,1.22,1.26,0.19,716700
1975-10-14,1.26,1.28,1.25,1.26,0.19,1035400
1975-10-15,1.26,1.27,1.24,1.24,0.19,1273300
1975-10-16,1.24,1.26,1.23,1.24,0.19,1232900
1975-10-17,1.24,1.25,1.23,1.24,0.19,670500
1975-10-20,1.24,1.26,1.24,1.26,0.19,1589000
1975-10-21,1.27,1.31,1.27,1.31,0.2,3456800
1975-10-22,1.31,1.33,1.31,1.33,0.2,2294800
1975-10-23,1.33,1.35,1.32,1.35,0.21,3274800
1975-10-24,1.35,1.35,1.29,1.29,0.2,1929800
1975-10-27,1.29,1.31,1.29,1.31,0.2,788900
1975-10-28,1.31,1.33,1.31,1.32,0.21,1342400
1975-10-29,1.32,1.32,1.3,1.3,0.2,1693100
1975-10-30,1.3,1.32,1.3,1.3,0.2,1520000
1975-10-31,1.3,1.31,1.3,1.31,0.2,1015800
1975-11-03,1.31,1.32,1.31,1.31,0.2,1049900
1975-11-04,1.31,1.33,1.31,1.33,0.21,803100
1975-11-05,1.33,1.37,1.33,1.36,0.21,1949700
1975-11-06,1.36,1.37,1.34,1.37,0.21,1509000
1975-11-07,1.37,1.39,1.37,1.38,0.21,2768400
1975-11-10,1.38,1.38,1.36,1.38,0.21,1459700
1975-11-11,1.38,1.4,1.38,1.39,0.22,1441000
1975-11-12,1.39,1.43,1.39,1.43,0.22,2151300
1975-11-13,1.43,1.47,1.42,1.42,0.22,2825400
1975-11-14,1.42,1.42,1.41,1.42,0.22,746100
1975-11-17,1.42,1.42,1.39,1.39,0.22,1456400
1975-11-18,1.39,1.41,1.38,1.39,0.22,1311600
1975-11-19,1.39,1.39,1.35,1.35,0.21,1608800
1975-11-20,1.35,1.39,1.35,1.37,0.21,1059700
1975-11-21,1.37,1.38,1.37,1.38,0.21,690300
1975-11-24,1.38,1.38,1.36,1.37,0.21,1030000
1975-11-25,1.37,1.39,1.37,1.38,0.21,1357800
1975-11-26,1.38,1.39,1.37,1.38,0.21,753800
1975-11-28,1.38,1.39,1.38,1.39,0.22,904100
1975-12-01,1.39,1.4,1.38,1.39,0.22,867900
1975-12-02,1.39,1.39,1.37,1.37,0.21,1039900
1975-12-03,1.35,1.35,1.33,1.34,0.21,2827400
1975-12-04,1.34,1.35,1.33,1.35,0.21,1194500
1975-12-05,1.35,1.35,1.33,1.34,0.21,1203200
1975-12-08,1.34,1.36,1.33,1.36,0.21,936800
1975-12-09,1.36,1.38,1.35,1.37,0.21,2085500
1975-12-10,1.37,1.38,1.36,1.38,0.21,1262300
1975-12-11,1.38,1.39,1.37,1.39,0.22,1765400
1975-12-12,1.39,1.41,1.38,1.41,0.22,1539700
1975-12-15,1.41,1.42,1.41,1.42,0.22,1579300
1975-12-16,1.42,1.44,1.42,1.43,0.22,3429200
1975-12-17,1.43,1.44,1.42,1.42,0.22,1589000
1975-12-18,1.42,1.44,1.42,1.43,0.22,1515600
1975-12-19,1.43,1.43,1.42,1.42,0.22,1400400
1975-12-22,1.42,1.43,1.41,1.43,0.22,1614200
1975-12-23,1.43,1.45,1.42,1.44,0.22,2124900
1975-12-24,1.44,1.45,1.44,1.44,0.22,901800
1975-12-26,1.44,1.46,1.44,1.46,0.23,543500
1975-12-29,1.46,1.46,1.44,1.44,0.22,882100
1975-12-30,1.44,1.44,1.42,1.42,0.22,878800
1975-12-31,1.42,1.43,1.42,1.43,0.22,680300
1976-01-02,1.43,1.43,1.42,1.43,0.22,469900
1976-01-05,1.45,1.47,1.45,1.47,0.23,1520000
